id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
27d88dda-8439-487c-8ac1-935feb860593,Lowest pH is seen in which of the gastrointestinal secretion?,Gastric juice,Bile juice,Saliva,Pancreatic juice,-1,single,,Physiology,
40cc5a11-03f3-486a-951c-ebd13ab2630f,"Biaxial flexural test is preferred by some scientists to avoid the problem of _____fracture, which can occur in flexural tests of bar specimens.",Body fracture,Edge fracture,Vertical fracture,Double fracture,-1,single,,Dental,
9252a7ac-63ea-4a5a-b995-d1e99c453fdb,5th key of Andrews six keys of occlusion?,Absence of rotation,Mesio distal crown angulation,Tight contacts,Curve of spee,-1,single,,Dental,
e3fdb64c-62fd-457d-bc49-e91e1111051e,A couple was locked up in a room with fire around. All of the following are the probable immediate causes of death in such circumstance except:-,Cyanide intoxication,Suffocation,Sepsis,Fat embolism,-1,multi,,Forensic Medicine,
068c8774-e6cb-46dc-a55d-2e769ce562da,For a community physician which of the following is more important:,Relative risk,Odds ratio,Attributable risk,Prevalence of the disease,-1,single,,Dental,
f92d3c5e-cc61-43de-b89d-acbeadbd5c8f,Preferred IUD for menorrhagea ?,NOVA T,Cu IUD,Mirena,Gyne fix,-1,single,,Gynaecology & Obstetrics,
4a16a10c-367f-4d94-b3d9-5deec43f2d02,Australian antigen for hepatitis b is?,Hb S ag,Hb E ag,Hb D ag,HbV Dna,-1,single,,Microbiology,
8c196608-f430-4c6a-b67e-6d6b4fa62b41,CD marker for Langerhan’s Histiocytosis is?,CD 17,CD 23,CD1a,CD 117,-1,single,,Unknown,
868b0f7f-ad51-4b72-8102-907186abb113,Which of the following drugs used to treat peptic ulcer disease can lead to reduced gastrinsecretion?,Omeprazole,Esmoprazole,Misoprostol,All of these,-1,multi,,Unknown,
0dccb5fe-8ec3-4ee7-ae68-3bf7d72ca35e,Secretomotor fibers to parotid glands are through -,Tympanic plexus,Geniculate ganglion,Greater petrosal nerve,None,-1,multi,,Anatomy,
bae538f3-37a8-4dc2-923c-138f73ccca86,Occurrence of the polio is an example of,Point source epidemic,Propagated epidemic,Continuous epidemic,Cyclical epidemic,-1,single,,Unknown,
a90b6e1d-180a-4c07-a98c-1dc20a0bc1a0,Amenorrhoea following hyperprolactinoma is caused by ?,Inhibition of GnRH pulse secretion,Inhibition of adrenal steoridogenesis,It causes hypergonadotropic hypogonadism,It leads to formation of ovarian cysts,-1,single,,Gynaecology & Obstetrics,
2a726de0-5dae-43ce-98cb-ea8426175d5c,Which of these is a psuedocyst:,Nasolabial cyst,Globulomaxillary cyst,Traumatic cyst,Radicular cyst,-1,single,,Pathology,
69d01856-eeef-46bc-aac6-5d2d784f7e0c,Non foldable lens is made of -,Silicon,Acrylic,PMMA,Hydrogel,-1,single,,Ophthalmology,
08e40113-767f-43d7-84e1-c57ca3b681c8,Most abundant RNA:,rRNA,mRNA,tRNA,Micro RNA,-1,single,,Biochemistry,
3d798f37-f999-4319-a05e-e7062dce5355,Which of the following is not a type of bionator:,Standard appliance.,Class 2 appliance.,Class 3 appliance.,The open bite appliance.,-1,single,,Dental,
970e3f2a-fec6-4eb9-84f2-6e6b1c4eb037,Which of the following is not true about levamisole?,It is the levoisomer of tetramisole,It has immunomodulator action,It can kill strongyloides larvae and adult worms,It is used against ascariasis and ancyclostomiasis,-1,multi,,Pharmacology,
669ebf17-9db0-4917-b31c-47c7ce344027,Which of the following drug is effective against Provetella and Porphyromonas:,Metronidazole.,Ciprofloxacin.,Tetracycline.,Erythromycin.,-1,single,,Dental,
c2c0b46c-b11a-402a-9948-62b95e4cfe7d,Fluoride containing pit and fissure sealants come under which generation:,I generation,II generation,III generation,IV generation,-1,single,,Dental,
86a4380b-474c-460c-8d66-125fac25eea4,Role of humectant in toothpastes:,Retain moisture,Abrasive,Taste,Anti-bacterial,-1,single,,Dental,
23a60558-4d8d-4b7b-a98f-01328a99d2a5,Opsonin is,C3a,C3b,C5a,C6,-1,single,,Pathology,
b765c581-01e9-467a-99a4-ad0eb3218c4d,Which is the main vector of Dengue ?,A. aegypti,A schleri,Culex,Anopheles,-1,single,,Social & Preventive Medicine,
52490ef9-1c7a-418d-bdee-a7e6fc07ed30,Tetracycline fibers come under the trade name as:,Atridox,Elyzol,Actisite,Arestin,-1,single,,Dental,
52cbc3a3-bcea-497b-8926-cc3614ed2e3a,Sorbitol is added in toothpastes as?,Detergent,Abrasive,Sweetners,Humectants,-1,single,,Dental,
44d6fdaf-7b30-4567-b7e1-54dde6abe47d,Dental caries prevalence are increasing in developing and underdeveloped country is an example of?,Secular trends,Cyclic trends,Seasonal trends,None of the above,-1,multi,,Dental,
17b96ea1-24ad-42ba-a159-9600e6e78a25,Werner syndrome associated with premature aging is caused due to a defect in which of the following?,Telomerase,Caspase,DNA topoisomerase,DNA helicase,-1,single,,Biochemistry,
afac2043-d609-4c1a-a18a-a71c67b8e1d6,True about universal precautions are all except -,To prevent transmission of blood borne pathogens,Includes use of hand washing,Consider that all body fluids are contaminated with blood,Includes use of gloves and masks,-1,multi,,Microbiology,
d84f6319-44e8-413b-b32c-b5f8b1b197b7,Inveed Champagne bottle appearance is seen in,Varicose veins,DVT,Lipodermatosclerosis,Venous ulceration,-1,single,,Surgery,
2b74d851-9d27-4c94-87dc-87de59e89521,Oral sore due to inhaled steroids are treated by ?,Griseofulfin,Amphotericin-B,Fusidic acid,Muprocin ointment,-1,single,,Pharmacology,
99ffa629-17b7-4dd0-9a50-2f48b31f2643,LNG content of Mirena is -,20 gms,20 mg,52 gms,52 mgs,-1,single,,Gynaecology & Obstetrics,
bb09aca8-4b16-487d-a649-5be092c64ce9,The principle of total internal reflection is used by?,Gonioscope,Pachymeter,Ophthalmoscope,Lensometer,-1,single,,Ophthalmology,
4a769991-b03f-4d26-ae79-63285f9ebd45,"Due to loss of alcohol and water from the gel, green shrinkage results. This is seen in:",Silica bonded investment material,Gypsum bonded investment material,Phosphate bonded investment material,All of the above,-1,multi,,Dental,
ac297c86-ec5f-4094-b465-7122a9fa1cd8,Pseudogerontoxon is seen in,Vernal keratopathy,Choroidal melanoma,Trachoma,Retinoblastoma,-1,single,,Ophthalmology,
97e3c218-8fc9-4529-901c-223b288fef37,MC hea disease in pregnancy is ?,MS,AS,MR,WPW syndrome,-1,single,,Gynaecology & Obstetrics,
fd8ff006-d1b2-4da6-8475-8e0282311e2c,True about NADP -,Acts as coenzyme form of Niacin,Involved in HMP shunt,Not involved in glycolysis,All are true,-1,multi,,Biochemistry,
fb8a384b-5dad-463d-abea-e726f4a7f098,"7 days post partum a woman comes with progressive headache, nausea, vomiting,  papilloedema, no history of fever, blood pressure 110/70 and left sided hemiparesis.  The diagnosis is?",Pituitary apoplexy,Pseudotumor cerebri,Cerebro venous thrombosis,Sheehan’s syndrome,-1,single,,Unknown,
e5289c2b-b937-4f07-a0be-479cedba71ed,Advantage of using ZOE paste for final impression is/are:,Accurate borders are formed.,Does not absorb the mucous secretions.,Does not require a separating medium.,All of the above.,-1,multi,,Dental,
3bd438aa-d008-4664-9ee6-2a3549e634ad,A 65 year old male presenting with acure pancreatitis is now having refractory hypoxia. The X RAY of chest would show,Bilateral infiltrates,Pneumatocoeles,Ground glass appearances,Hilar lymphadenopathy,-1,single,,Surgery,
a349a38f-5bff-45c7-bf1f-9d01699c96a0,Ligation of the hepatic aery will impair blood supply in,Right gastric and Right gastroepiploic aery,Right gastric and Left gastric aery,Right gastroepiploic and sho gastric vessels,Right gastric and sho gastric vessels,-1,single,,Anatomy,
b1294226-646e-4024-a722-dee92d0bca09,Inner plexus in GIT is ?,Mucosal plexus,Submucosal plexus,Auerbach's plexus,Myenteric plexus,-1,single,,Physiology,
df469084-5492-41fe-a763-1e4a08e99375,In moderate excercise the respiratory rate is increased due to response of ?,Propioception receptor in the joints,|PCO2 in aerial blood,|PO2 in aerial blood,J-receptor stimulation,-1,single,,Physiology,
b5710f7d-23dc-498a-ae00-724a30bf2864,All are pre-malignant conditions except -,Anaplasia,Metaplasia,Hamaoma,Dysplasia,-1,multi,,Pathology,
f733c974-8cb5-4db4-9c9c-c1c897d9a666,Which of the following is not a protective bacteria:,Streptococcus sanguis.,P.gingivalis.,Vellionella parvulla.,Capnocytophega.,-1,single,,Dental,
f75cd7a1-53ad-4ea8-99e6-acd32b73e8c1,Critical diameter of caecum when perforation is considered eminent in pseudo-obstruction is -,>7 cm,>8 cm,>9 cm,>10 cm,-1,single,,Surgery,
b101b04a-f4d3-4a18-b25c-61901e005492,Most common cause of unilateral Hilar lymphadenopathy,Histoplasmosis,Sarcoidosis,Aspergillosis,Tuberculosis,-1,single,,Medicine,
c8d99aaf-df1a-498e-9cb0-7a55afbe45d8,Outcomes of occipito posterior position?,Deep transverse arrest,Occipito sacral arrest,Face to pubis delivery,All of the above,-1,multi,,Gynaecology & Obstetrics,
85e93cd0-b59e-4068-9278-ed92cfd10555,Tumour of the uncinate process of the pancreas will compress which aery,Poal vein,Superior mesenteric aery,Inferior mesenteric aery,Common hepatic aery,-1,single,,Anatomy,
a91d2241-b1be-403a-80b7-95eb816d5d74,Which of the following is true about amoebic liver disease?,Left lobe of liver is commonly involved,Portal system is the main filtration system,Trophozoites can be visualized in the pus,Non-suppurative form is the serious form of extra intestinal amoebiasis,-1,multi,,Microbiology,
859cb4e8-73ec-4c38-9106-09a645e5fded,Most common cause of tenth day post paum bleeding?,Retained bits of membrane,Infection,Endometritis,Blood coagulopathy,-1,single,,Gynaecology & Obstetrics,
e9f597d4-60d3-464a-bb1c-351e70e24cca,"A patient has been advised for a 3 unit bridge. The dentist has to take an impression, but which of the following impression material should be avoided?",Alginate,Polysulfide,Addition silicone,Polyether,-1,single,,Dental,
4c0fca5d-c997-4a2b-9e76-dfed2ff0e87b,Couvelaire uterus is seen in ?,Placenta pre,Abruptio placentae,Plencenta accrete,Velamentous placenta,-1,single,,Gynaecology & Obstetrics,
34ebd834-e4ab-47f4-9f07-10e95f1022b4,Retrospective cohort studies are characterized by all the following except:,The study groups are exposed and non-exposed.,Incidence rates are compared.,The required sample size is smaller than that needed for a concurrent cohort study.,The required sample size is similar to that needed for a concurrent cohort study.,-1,multi,,Dental,
258a6cca-150b-4264-b6fd-dd32e863f500,These corpuscle arepresent in:,Thymus,liver,Spleen,Lung,-1,single,,Unknown,
42e66934-975d-4c67-a0f7-e210b9172e18,ELISA test for virulence antigen is used for which type of E coli,ETEC,EIEC,EHEC,EAEC,-1,single,,Microbiology,
73875160-ae82-4333-846a-5c1f935b8007,Chromosome number of paial hydatidiform mole is-,46 XX,45 XO,46 XXY,69 XXX,-1,single,,Gynaecology & Obstetrics,
6a1df95b-f3ea-4366-873e-ea937998a714,"In patients with emphysematous bullae, total lung volume is best determined by?",Spirometry,Helium dilution method,Plathysmography,Any of the above,-1,multi,,Physiology,
66c05618-21a5-4006-9dd6-04dec5f30aca,Loss of foot process is classical in case of?,Membranous glomerulitis,Segmental glomerulosclerosis,IgA nephropathy,Diabetic nephropathy,-1,single,,Pathology,
e194248a-f9c3-4039-971c-40424b3cf8e1,Investigation of choice for lung abscess is,Chest X-ray,CECT scan,MRI,Ultrasound,-1,single,,Radiology,
b4ad6272-2d46-4003-be02-652374f1787b,Accident in which a child has fallen with an object in mouth results in,Crown-root fracture,Dislocation of the teeth in a labial direction,Fracture of root without crown fracture,Fracture of crown enmasse,-1,multi,,Dental,
9374f52e-751e-4a1c-a95d-ab9447d90e5c,Local anaesthetic with lowest placental transfer rate is:,Lignocaine,Bupivacaine,Mepivacaine,Chloroprocaine,-1,single,,Surgery,
424298fe-af2d-4b9c-8960-796d70246465,"In citric acid cycle, NADH is produced by-",Succinate thiokinase,Succinate dehydrogenase,Isocitrate dehydrogenase,Fumarase,-1,single,,Biochemistry,
b43c4690-21d4-4020-bad8-03d5f55a85b9,Not a site of primary lymphoma in AIDS,CNS,Stomach,Kidney,Bone marrow,-1,single,,Medicine,
b82c9324-cb3a-40bb-83b9-a7ce9db04964,ANUG can be called by all of the following names except:,Vincent's angina.,Vincent's stomatitis.,Trench mouth.,None.,-1,multi,,Dental,
bfcd010b-7615-4554-b463-e70ffad6819d,MENOPAUSE is diagnosed by ?,Estradiol <20 pg/ml,Progesterone <40 ng/dl,FSH>40 IU/L,LH > 20 IU/L,-1,single,,Gynaecology & Obstetrics,
514fdc5d-9a43-45ee-8a86-002d530ba948,Dangerous space in the neck is found between?,Buccopharyngeal fascia and alar fascia,Preveebral fascia and alar fascia,Buccopharyngeal fascia and Preveebral fascia,None,-1,multi,,Anatomy,
47ed1864-98b5-48c1-846d-6d25319f9741,Most common type of spinal injury is:,Flexion injury,Extension injury,Compression injury,Rotation injury,-1,single,,Unknown,
22e9fef8-faa3-456e-90c8-4ceca681c179,Which of the following does not cause oral cancer in children?,Herpes simplex,Epstein bar,Cytomegalovirus,Varicella zoster,-1,single,,Pathology,
25fd691b-e2c7-42a6-acf5-3187b44de646,True statement includes all of the following except?,Recurrence is common,Affects surrounding areas as well,Intralesional steroid should be avoided as it increases chances of recurrence,Malignant changes can be there,-1,multi,,Unknown,
46c3a234-47e8-4c0c-b863-6c720abab13f,Which of the following increases paicle diffusion across the cell membrane ?,Increasing size of paicle,Decreasing lipid solubility of substance,Increasing lipid solubility of substance,Decreasing size of opening in cell membrane,-1,single,,Physiology,
a8b5ded7-ef78-42cf-98a8-9047fed4fcd8,Occipitomental view of PNS X-ray called as,Caldwell view,Water view,Town view,Pine view,-1,multi,,ENT,
893e6091-07a2-4218-a84f-ca049e7ca4fd,Chronic manifestations of Aspergillosis are not evident in which of the following organs?,Skin,Brain,Lung,Eye,-1,single,,Medicine,
4f82fa57-00df-414e-859c-40f93abbf43a,Which of the following is a complete sulcus in the brain?,Calcarine sulcus,Paracentral sulcus,Both,None,-1,multi,,Anatomy,
97eb464c-0492-4074-9102-fb1123a8ee8c,False about osteogenesis imperfecta is -,Defective collagen formation,Associated with cataract formation,Autosomal dominant,Known as Brittle bone disease,-1,multi,,Surgery,
ca7200ea-9723-486a-8e32-4590ac708fb7,Vestibular screen works on the principle of:,Force application,Force elimination,Both of the above,None,-1,multi,,Dental,
a9381b0c-1c9d-48b7-b3dd-853091d9b1cb,Gulonate dehydrogenase requires ?,NADP,NAD,FAD,FMN,-1,single,,Biochemistry,
5e2a7933-e96b-4b17-8c51-f4438208fa6c,Maximum practical width of bracket is about..... of tooth width to achieve effective orthodontic treatment or more springiness?,1/3rd,1/4th,½,3/4th,-1,single,,Dental,
7c240f7c-ea61-41d4-9a1a-6a58d295a2dd,Drug used to keep PDA open -,PGE1,PGI2,PGE,PGH2,-1,single,,Pediatrics,
7cf0b8a3-ccfb-420e-9bbe-53f1fd3569d5,First radiological sign for active tubercular ahritis is -,Localized osteoporosis,Sclerosis,Joint space reduction,Osteophytes,-1,single,,Surgery,
8a36ce56-a882-4816-9363-b9ad00098515,All are contraindications of spinal anaesthesia Except?,Bleeding disorder,Raised intracranial tension,Hypeension,Infection at injection site,-1,multi,,Anaesthesia,
19555a4f-277f-4e8a-9343-b56d63acfb03,Prostaglandin analogue used in PDA is -,Anaprastone,Misoprost,Danaprostone,PGE-2,-1,single,,Pediatrics,
8ab33bc0-4e21-4ee1-9045-208bae2c3aca,A pregnant female had Meconium stained liquor and underwent emergency LSCS. A few days later her condition deteriorated. USG showed edematous bowels. What's the cause?,Meconium peritonitis,Paralytic ileus,Adhesive intestinal obstruction,Intra-abdominal abscess,-1,single,,Gynaecology & Obstetrics,
2d98b3f7-81fa-47b3-8357-4fce01d54628,All of the following are the timing of growth spurts except:,Just before birth,2 years after birth,Mixed dentition growth spurt,Pubertal growth spurt,-1,multi,,Dental,
219a5053-0ef4-4d8b-b40c-826a9b1f8f77,Seoli cells are derived from -,Genital tubercle,Genital swelling,Primordial germ cells,Germinal epithelium,-1,single,,Anatomy,
710ec5df-3fe2-41fb-8a7f-822803ddb3f3,Investigation of choice for endometriosis ?,USG,CA 125,MRI,Laparoscopy,-1,single,,Gynaecology & Obstetrics,
91961699-f971-4975-8032-e50d368d2594,Not true in complete hydatidiform mole ?,Triploid,Absence of fetal pas,Diffuse trophoblastic hyperplasia,"Beta HCG > 50,000",-1,multi,,Gynaecology & Obstetrics,
09709eee-875a-40e2-be07-1d43c6871622,Reticular fibers are mainly composed of ?,Collagen I,Collagen III,Collagen II,Collagen IV,-1,single,,Dental,
0e4e5785-293a-4e1f-a018-57517e398478,Which of the following is not a fibrotic effect,Dysphagia,Xerostomia,Trismus,Velopharyngeal incompetence,-1,single,,Radiology,
7842b5b9-4e48-4f58-9351-14fbfa0d04a8,Which drug is used in the treatment of Type I tyrosinemia?,Nitisinone,Alogliptin,Pemoline,Milrinone,-1,multi,,Pharmacology,
28843c8c-b07a-4bdf-8eae-d843d0f2741b,"Which of the following minor connector directly lines the edentulous ridge, without any relief?",Lattice type.,Meshwork type.,Beaded minor connector.,None of the above.,-1,multi,,Dental,
51739f81-1451-4948-bbd1-bad4a85250d1,Gene responsible for mutation of HBV is ?,X gene,S gene,P gene,C gene,-1,single,,Microbiology,
4aa75d6d-846c-459f-99d1-5f2ca14262bd,Atropine is most sensitive to?,Mucous and pharyngeal secretions,Heart,Pupil,GI tract motility,-1,single,,Unknown,
66b98c58-e134-4e29-9713-7ccbc551d276,Which among the following is not a function of cementum:,It represents the functional age of the tooth.,It provides nourishment to the tooth.,It is a major tissue of repair.,It aids in anchorage.,-1,single,,Dental,
